bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
polanjo01,2023,Jorge Polanco,29,Maj-AL,Minnesota,27,113,92,12,26,17,4,0,5,17,18,0,18,27,1,0,2,0,2,0,0.283,0.398,0.489,0.887
verdual01,2023,Alex Verdugo,27,Maj-AL,Boston,27,113,105,17,31,20,6,0,5,12,6,0,6,19,0,0,2,2,0,1,0.295,0.327,0.495,0.823
arciaor01,2023,Orlando Arcia,28,Maj-NL,Atlanta,30,113,101,14,23,13,4,0,6,16,8,0,8,20,2,0,2,3,0,0,0.228,0.292,0.446,0.738
stantmi03,2023,Giancarlo Stanton,33,Maj-AL,New York,28,113,102,10,21,11,4,0,6,16,11,0,11,38,0,0,0,3,0,0,0.206,0.283,0.422,0.705
friedtj01,2023,TJ Friedl,27,Maj-NL,Cincinnati,28,113,105,15,24,16,2,2,4,11,6,0,6,14,1,0,1,0,8,1,0.229,0.274,0.4,0.674
kwanst01,2023,Steven Kwan,25,Maj-AL,Cleveland,26,113,106,8,26,19,4,3,0,8,6,0,6,9,0,0,1,3,1,0,0.245,0.283,0.34,0.623
raleica01,2023,Cal Raleigh,26,Maj-AL,Seattle,27,112,99,17,23,7,5,0,11,23,12,0,12,36,0,0,1,3,0,0,0.232,0.313,0.616,0.929
paredis01,2023,Isaac Paredes,24,Maj-AL,Tampa Bay,25,112,100,15,26,14,5,0,7,22,7,0,7,18,5,0,0,4,0,0,0.26,0.339,0.52,0.859
garciad02,2023,Adolis García,30,Maj-AL,Texas,26,112,97,19,20,10,3,0,7,13,14,0,14,39,1,0,0,4,1,0,0.206,0.313,0.454,0.766
encarch01,2023,Christian Encarnacion-Strand,23,Maj-NL,Cincinnati,28,112,102,10,27,18,5,0,4,13,6,0,6,37,4,0,0,2,1,0,0.265,0.33,0.431,0.762
carpeke01,2023,Kerry Carpenter,25,Maj-AL,Detroit,28,111,101,21,35,22,4,0,9,20,7,1,6,25,3,0,0,3,2,0,0.347,0.405,0.654,1.059
jonesno01,2023,Nolan Jones,25,Maj-NL,Colorado,27,111,96,15,27,13,9,1,4,17,13,1,12,37,1,0,1,0,1,0,0.281,0.369,0.521,0.89
edmanto01,2023,Tommy Edman,28,Maj-NL,St. Louis,27,110,104,13,26,14,6,1,5,12,3,0,3,16,3,0,0,0,6,1,0.25,0.291,0.471,0.762
beninan01,2023,Andrew Benintendi,28,Maj-AL,Chicago,27,110,101,15,24,16,5,0,3,10,8,0,8,17,0,0,1,3,1,0,0.238,0.291,0.376,0.667
springe01,2023,George Springer,33,Maj-AL,Toronto,25,109,94,15,27,17,6,0,4,13,12,1,11,21,0,0,2,3,6,0,0.287,0.361,0.479,0.84
ramirjo01,2023,José Ramírez,30,Maj-AL,Cleveland,26,109,95,10,20,11,6,0,3,8,14,6,8,13,0,0,0,1,9,0,0.211,0.312,0.368,0.68
grichra01,2023,Randal Grichuk,31,Maj-AL,Los Angeles,28,109,101,10,17,8,4,1,4,8,7,0,7,26,0,0,1,3,0,0,0.168,0.22,0.347,0.567
burgeja01,2023,Jake Burger,27,Maj-NL,Miami,26,108,99,12,32,22,7,0,3,12,5,0,5,23,4,0,0,0,0,0,0.323,0.38,0.485,0.864
mccorch01,2023,Chas McCormick,28,Maj-AL,Houston,25,108,96,16,26,18,2,0,6,16,8,0,8,28,3,0,1,2,3,2,0.271,0.343,0.479,0.822
smithwi05,2023,Will Smith,28,Maj-NL,Los Angeles,25,108,98,15,25,17,4,0,4,14,6,1,5,23,1,0,3,1,1,0,0.255,0.296,0.418,0.715
melenmj01,2023,MJ Melendez,24,Maj-AL,Kansas City,27,107,100,15,28,16,6,2,4,9,7,0,7,33,0,0,0,0,1,1,0.28,0.327,0.5,0.827
mclaima01,2023,Matt McLain,23,Maj-NL,Cincinnati,24,107,99,15,25,16,4,0,5,13,8,0,8,33,0,0,0,1,6,1,0.253,0.308,0.444,0.753
adamewi01,2023,Willy Adames,27,Maj-NL,Milwaukee,25,107,96,13,24,17,3,0,4,14,10,0,10,27,1,0,0,1,0,0,0.25,0.327,0.406,0.733
hayeske01,2023,Ke'Bryan Hayes,26,Maj-NL,Pittsburgh,24,106,97,13,31,18,6,1,6,20,8,0,8,20,0,0,1,0,0,1,0.32,0.368,0.588,0.956
nimmobr01,2023,Brandon Nimmo,30,Maj-NL,New York,25,106,93,11,26,18,4,0,4,7,13,0,13,20,0,0,0,2,0,1,0.28,0.368,0.452,0.82
gimenan01,2023,Andrés Giménez,24,Maj-AL,Cleveland,27,106,98,13,22,12,7,0,3,9,6,0,6,24,1,1,0,1,5,0,0.225,0.276,0.388,0.664
delacbr01,2023,Bryan De La Cruz,26,Maj-NL,Miami,26,106,96,4,20,10,8,0,2,7,8,0,8,20,1,0,0,1,0,0,0.208,0.276,0.354,0.63
massemi02,2023,Michael Massey,25,Maj-AL,Kansas City,27,106,101,8,23,15,6,0,2,13,3,0,3,14,0,1,1,2,1,1,0.228,0.248,0.347,0.594
volpean01,2023,Anthony Volpe,22,Maj-AL,New York,28,105,93,9,24,12,4,1,7,21,8,0,8,25,3,0,1,0,2,3,0.258,0.333,0.548,0.882
gurrilo01,2023,Lourdes Gurriel Jr.,29,Maj-NL,Arizona,26,105,96,13,28,17,6,0,5,12,7,1,6,21,1,0,1,5,2,0,0.292,0.343,0.51,0.853
arenano01,2023,Nolan Arenado,32,Maj-NL,St. Louis,25,105,99,13,25,17,4,0,4,10,5,1,4,13,1,0,0,6,0,0,0.253,0.295,0.414,0.709
santaca01,2023,Carlos Santana,37,Maj-NL,Milwaukee,24,105,98,13,22,14,3,0,5,14,7,0,7,16,0,0,0,3,0,0,0.225,0.276,0.408,0.684
garcima01,2023,Maikel Garcia,23,Maj-AL,Kansas City,25,105,93,13,27,24,2,1,0,11,7,0,7,23,1,0,4,3,5,3,0.29,0.333,0.333,0.667
ruizke01,2023,Keibert Ruiz,24,Maj-NL,Washington,26,104,94,13,28,18,5,0,5,16,9,1,8,11,1,0,0,1,0,0,0.298,0.365,0.511,0.876
correca01,2023,Carlos Correa,28,Maj-AL,Minnesota,25,104,88,13,17,10,3,0,4,12,14,1,13,26,1,0,1,8,0,0,0.193,0.308,0.364,0.671
monasan01,2023,Andruw Monasterio,26,Maj-NL,Milwaukee,26,104,94,11,20,16,2,0,2,10,9,0,9,19,1,0,0,4,3,1,0.213,0.289,0.298,0.586
casastr01,2023,Triston Casas,23,Maj-AL,Boston,27,103,88,12,26,17,4,0,5,13,14,2,12,24,1,0,0,1,0,0,0.296,0.398,0.511,0.91
muncyma01,2023,Max Muncy,32,Maj-NL,Los Angeles,24,103,84,16,21,9,7,0,5,20,17,1,16,25,1,0,1,1,0,0,0.25,0.379,0.512,0.891
outmaja01,2023,James Outman,26,Maj-NL,Los Angeles,26,103,83,17,23,16,2,0,5,15,16,0,16,32,3,0,1,2,2,0,0.277,0.408,0.482,0.89
phamth01,2023,Tommy Pham,35,Maj-NL,Arizona,24,103,95,11,23,13,6,1,3,17,6,0,6,26,1,0,1,4,6,1,0.242,0.291,0.421,0.712
perezsa02,2023,Salvador Perez,33,Maj-AL,Kansas City,25,103,94,10,23,18,3,0,2,13,5,3,2,22,2,0,2,1,0,0,0.245,0.291,0.34,0.632
solerjo01,2023,Jorge Soler,31,Maj-NL,Miami,24,102,93,14,23,9,3,0,11,17,9,0,9,25,0,0,0,4,0,0,0.247,0.314,0.634,0.948
vargail01,2023,Ildemaro Vargas,31,Maj-NL,Washington,27,102,95,8,19,13,4,0,2,10,6,0,6,6,0,0,1,0,0,0,0.2,0.245,0.305,0.55
vierlma01,2023,Matt Vierling,26,Maj-AL,Detroit,26,102,96,8,22,18,3,1,0,4,4,0,4,29,1,1,0,2,0,1,0.229,0.267,0.281,0.549
duvalad01,2023,Adam Duvall,34,Maj-AL,Boston,27,101,93,14,28,11,8,0,9,21,7,0,7,25,1,0,0,0,0,0,0.301,0.356,0.677,1.034
candeje01,2023,Jeimer Candelario,29,Maj-NL,Chicago,26,101,91,14,25,14,7,1,3,12,9,0,9,23,0,0,1,0,2,0,0.275,0.337,0.473,0.809
estrath01,2023,Thairo Estrada,27,Maj-NL,San Francisco,23,101,96,7,27,20,6,0,1,10,3,0,3,26,1,0,1,2,1,0,0.281,0.307,0.375,0.682
yoshima02,2023,Masataka Yoshida,29,Maj-AL,Boston,25,101,97,11,24,17,6,0,1,9,3,0,3,14,0,0,1,6,0,0,0.247,0.267,0.34,0.608
renfrhu01,2023,Hunter Renfroe,31,Maj-AL,Los Angeles,28,101,92,8,17,9,6,0,2,9,8,0,8,27,1,0,0,2,0,0,0.185,0.257,0.315,0.573
garvemi01,2023,Mitch Garver,32,Maj-AL,Texas,24,100,86,14,26,14,4,0,8,16,12,0,12,23,1,0,0,1,0,0,0.302,0.394,0.628,1.022
santaan02,2023,Anthony Santander,28,Maj-AL,Baltimore,24,100,90,16,25,12,5,0,8,21,9,0,9,22,0,0,1,2,0,0,0.278,0.34,0.6,0.94
hernaen02,2023,Enrique Hernández,31,Maj-NL,Los Angeles,26,100,91,11,23,12,9,0,2,16,7,0,7,18,1,0,1,6,0,0,0.253,0.31,0.418,0.728
baderha01,2023,Harrison Bader,29,Maj-AL,New York,28,100,92,12,18,14,4,0,0,4,8,0,8,23,0,0,0,2,7,0,0.196,0.26,0.239,0.499
doylebr02,2023,Brenton Doyle,25,Maj-NL,Colorado,28,100,95,9,15,9,5,0,1,3,3,0,3,40,2,0,0,2,3,1,0.158,0.2,0.242,0.442
moncayo01,2023,Yoán Moncada,28,Maj-AL,Chicago,26,99,93,8,26,16,8,0,2,12,6,0,6,30,0,0,0,3,0,0,0.28,0.323,0.43,0.753
mccutan01,2023,Andrew McCutchen,36,Maj-NL,Pittsburgh,23,99,85,7,18,11,5,0,2,12,13,0,13,23,1,0,0,3,0,0,0.212,0.323,0.341,0.664
taverle01,2023,Leody Taveras,24,Maj-AL,Texas,25,99,93,7,18,8,8,1,1,9,4,0,4,26,0,1,1,0,0,1,0.194,0.225,0.333,0.558
florewi01,2023,Wilmer Flores,31,Maj-NL,San Francisco,24,98,89,13,24,14,4,0,6,15,6,0,6,9,3,0,0,5,0,0,0.27,0.337,0.517,0.854
canhama01,2023,Mark Canha,34,Maj-NL,Milwaukee,25,98,85,11,23,16,5,0,2,15,9,1,8,10,3,0,1,1,0,1,0.271,0.357,0.4,0.757
vaughan01,2023,Andrew Vaughn,25,Maj-AL,Chicago,26,98,95,12,27,21,2,0,4,11,2,0,2,23,1,0,0,1,0,0,0.284,0.306,0.432,0.738
rookebr01,2023,Brent Rooker,28,Maj-AL,Oakland,26,98,92,13,21,13,3,0,5,8,5,0,5,34,1,0,0,1,0,0,0.228,0.276,0.424,0.699
keplema01,2023,Max Kepler,30,Maj-AL,Minnesota,25,97,86,14,27,13,8,0,6,11,10,0,10,19,1,0,0,3,0,0,0.314,0.392,0.616,1.008
varshda01,2023,Daulton Varsho,26,Maj-AL,Toronto,28,97,88,12,22,12,5,1,4,16,8,0,8,19,0,0,0,1,3,2,0.25,0.313,0.466,0.778
chishja01,2023,Jazz Chisholm Jr.,25,Maj-NL,Miami,26,97,92,13,23,14,3,1,5,13,5,0,5,28,0,0,0,1,3,1,0.25,0.289,0.467,0.756
drurybr01,2023,Brandon Drury,30,Maj-AL,Los Angeles,23,97,94,11,23,14,4,0,5,19,2,0,2,27,0,0,1,1,0,0,0.245,0.258,0.447,0.705
mckinza01,2023,Zach McKinstry,28,Maj-AL,Detroit,27,97,88,7,21,13,5,2,1,6,7,0,7,24,1,0,1,2,3,1,0.239,0.299,0.375,0.674
turanbr02,2023,Brice Turang,23,Maj-NL,Milwaukee,26,97,88,14,22,20,0,0,2,9,9,0,9,12,0,0,0,1,6,0,0.25,0.32,0.318,0.638
davisjd01,2023,J.D. Davis,30,Maj-NL,San Francisco,26,97,89,9,18,13,4,0,1,8,4,0,4,29,2,0,1,3,0,0,0.202,0.25,0.281,0.531
diazya02,2023,Yainer Diaz,24,Maj-AL,Houston,25,96,89,14,28,17,5,0,6,18,4,0,4,14,2,0,1,2,0,0,0.315,0.354,0.573,0.927
lemahdj01,2023,DJ LeMahieu,34,Maj-AL,New York,23,96,83,9,23,16,2,0,5,7,12,0,12,23,1,0,0,1,0,0,0.277,0.375,0.482,0.857
moustmi01,2023,Mike Moustakas,34,Maj-AL,Los Angeles,25,96,92,7,20,11,6,0,3,14,2,0,2,20,0,0,2,1,0,0,0.217,0.229,0.38,0.61
haysau01,2023,Austin Hays,27,Maj-AL,Baltimore,23,95,85,14,22,11,7,0,4,13,9,1,8,20,1,0,0,6,2,0,0.259,0.337,0.482,0.819
walkejo02,2023,Jordan Walker,21,Maj-NL,St. Louis,24,95,83,8,22,14,4,1,3,11,11,0,11,23,0,0,1,1,1,0,0.265,0.347,0.446,0.793
suwinja01,2023,Jack Suwinski,24,Maj-NL,Pittsburgh,26,95,77,9,10,5,3,1,1,4,17,0,17,35,1,0,0,0,2,1,0.13,0.295,0.234,0.529
grishtr01,2023,Trent Grisham,26,Maj-NL,San Diego,28,95,80,10,13,10,1,0,2,8,11,0,11,34,1,3,0,2,1,0,0.163,0.272,0.25,0.522
beltbr01,2023,Brandon Belt,35,Maj-AL,Toronto,22,94,77,17,21,10,4,0,7,11,17,0,17,30,0,0,0,2,0,0,0.273,0.404,0.597,1.002
tauchmi01,2023,Mike Tauchman,32,Maj-NL,Chicago,25,94,78,16,18,13,3,0,2,8,15,0,15,18,0,0,1,2,2,0,0.231,0.351,0.346,0.697
duranez01,2023,Ezequiel Duran,24,Maj-AL,Texas,27,94,83,10,22,17,3,1,1,7,6,0,6,27,3,1,1,2,2,1,0.265,0.333,0.361,0.695
croneja01,2023,Jake Cronenworth,29,Maj-NL,San Diego,23,93,88,11,25,15,7,1,2,10,3,0,3,14,2,0,0,0,1,0,0.284,0.323,0.455,0.777
diazel01,2023,Elias Díaz,32,Maj-NL,Colorado,26,93,91,7,24,16,5,0,3,14,2,0,2,22,0,0,0,1,1,0,0.264,0.28,0.418,0.697
ortegra01,2023,Rafael Ortega,32,Maj-NL,New York,27,92,80,11,19,16,2,0,1,6,11,0,11,21,1,0,0,0,5,1,0.238,0.337,0.3,0.637
rosared01,2023,Eddie Rosario,31,Maj-NL,Atlanta,25,91,81,15,24,14,5,1,4,16,9,0,9,17,0,1,0,4,2,0,0.296,0.367,0.531,0.898
bailepa01,2023,Patrick Bailey,24,Maj-NL,San Francisco,25,91,79,8,21,15,4,0,2,14,12,0,12,22,0,0,0,0,0,0,0.266,0.363,0.392,0.755
julieed01,2023,Edouard Julien,24,Maj-AL,Minnesota,24,91,76,13,18,15,2,0,1,7,14,0,14,27,0,0,1,3,1,0,0.237,0.352,0.303,0.654
smithdo02,2023,Dominic Smith,28,Maj-NL,Washington,28,91,82,7,18,14,3,0,1,5,8,0,8,17,1,0,0,1,1,0,0.22,0.297,0.293,0.589
moniami01,2023,Mickey Moniak,25,Maj-AL,Los Angeles,25,91,89,4,17,11,3,1,2,6,2,1,1,42,0,0,0,2,2,1,0.191,0.209,0.315,0.523
suzukse01,2023,Seiya Suzuki,28,Maj-NL,Chicago,23,90,82,17,25,12,6,2,5,14,6,0,6,16,0,0,2,2,0,0,0.305,0.344,0.61,0.954
wallnma01,2023,Matt Wallner,25,Maj-AL,Minnesota,26,90,77,17,16,6,4,1,5,17,6,0,6,31,7,0,0,0,1,0,0.208,0.322,0.481,0.803
brownse01,2023,Seth Brown,30,Maj-AL,Oakland,27,90,85,5,18,10,5,1,2,13,3,0,3,19,1,0,1,1,0,0,0.212,0.244,0.365,0.609
roberlu01,2023,Luis Robert Jr.,25,Maj-AL,Chicago,23,89,82,11,23,12,4,1,6,10,6,1,5,23,1,0,0,1,5,1,0.281,0.337,0.573,0.91
pegueli01,2023,Liover Peguero,22,Maj-NL,Pittsburgh,25,89,80,13,20,14,2,0,4,14,6,0,6,25,0,2,1,3,4,0,0.25,0.299,0.425,0.724
ariasga01,2023,Gabriel Arias,23,Maj-AL,Cleveland,25,89,85,11,20,11,5,0,4,11,4,0,4,32,0,0,0,0,1,1,0.235,0.27,0.435,0.705
joeco01,2023,Connor Joe,30,Maj-NL,Pittsburgh,21,88,72,13,19,9,8,0,2,8,13,0,13,18,2,0,1,0,0,0,0.264,0.386,0.458,0.845
contrwi01,2023,Willson Contreras,31,Maj-NL,St. Louis,23,88,78,10,21,13,4,0,4,14,9,0,9,21,1,0,0,0,1,0,0.269,0.352,0.474,0.827
pederjo01,2023,Joc Pederson,31,Maj-NL,San Francisco,27,88,77,10,19,15,2,1,1,7,9,2,7,15,1,0,1,3,0,0,0.247,0.33,0.338,0.667
gonzaos01,2023,Oscar Gonzalez,25,Maj-AL,Cleveland,23,88,84,9,19,12,5,1,1,6,2,0,2,27,1,0,1,1,0,0,0.226,0.25,0.345,0.595
calhoko01,2023,Kole Calhoun,35,Maj-AL,Cleveland,20,87,77,13,21,13,5,0,3,15,8,0,8,14,2,0,0,1,0,1,0.273,0.356,0.455,0.811
westbjo01,2023,Jordan Westburg,24,Maj-AL,Baltimore,24,87,78,10,21,15,5,0,1,10,6,0,6,16,0,0,3,2,2,0,0.269,0.31,0.372,0.682
jimenel02,2023,Eloy Jiménez,26,Maj-AL,Chicago,23,87,80,8,21,17,2,0,2,6,6,1,5,13,0,0,1,2,0,0,0.263,0.31,0.363,0.673
toglimi01,2023,Michael Toglia,24,Maj-NL,Colorado,24,87,82,8,11,6,3,0,2,3,5,0,5,31,0,0,0,1,1,0,0.134,0.184,0.244,0.428
crawfjp01,2023,J.P. Crawford,28,Maj-AL,Seattle,18,86,67,19,19,13,3,0,3,8,17,0,17,19,1,0,1,1,1,0,0.284,0.43,0.463,0.893
wadela01,2023,LaMonte Wade Jr.,29,Maj-NL,San Francisco,22,86,80,9,15,10,1,0,4,7,6,0,6,18,0,0,0,0,0,0,0.188,0.244,0.35,0.594
chapmma01,2023,Matt Chapman,30,Maj-AL,Toronto,22,86,79,4,15,11,3,0,1,6,6,0,6,31,1,0,0,0,0,0,0.19,0.256,0.266,0.522
turneju01,2023,Justin Turner,38,Maj-AL,Boston,20,85,76,12,22,15,2,0,5,17,6,0,6,15,3,0,0,2,0,0,0.29,0.365,0.513,0.878
morelch01,2023,Christopher Morel,24,Maj-NL,Chicago,23,85,78,5,12,4,5,0,3,12,7,0,7,33,0,0,0,0,0,1,0.154,0.224,0.333,0.557
albieoz01,2023,Ozzie Albies,26,Maj-NL,Atlanta,17,84,77,12,25,17,3,1,4,16,5,0,5,17,1,0,1,0,4,0,0.325,0.369,0.546,0.915
lowebr01,2023,Brandon Lowe,28,Maj-AL,Tampa Bay,20,84,73,11,17,11,2,0,4,14,9,0,9,24,2,0,0,0,1,0,0.233,0.333,0.425,0.758
oneilty01,2023,Tyler O'Neill,28,Maj-NL,St. Louis,22,84,73,7,14,5,4,0,5,6,11,0,11,19,0,0,0,2,2,0,0.192,0.298,0.452,0.75
frelisa01,2023,Sal Frelick,23,Maj-NL,Milwaukee,23,84,70,11,16,10,4,0,2,15,12,0,12,14,1,0,1,0,6,0,0.229,0.345,0.371,0.717
colasos01,2023,Oscar Colás,24,Maj-AL,Chicago,23,84,78,15,18,11,4,0,3,8,5,1,4,23,0,1,0,2,0,0,0.231,0.277,0.397,0.675
kineris01,2023,Isiah Kiner-Falefa,28,Maj-AL,New York,22,84,78,8,17,13,3,0,1,7,6,0,6,18,0,0,0,3,1,1,0.218,0.274,0.295,0.569
rodgebr02,2023,Brendan Rodgers,26,Maj-NL,Colorado,20,84,78,8,17,12,4,1,0,10,4,0,4,24,2,0,0,1,0,0,0.218,0.274,0.295,0.569
callal02,2023,Alex Call,28,Maj-NL,Washington,28,84,68,7,11,8,2,0,1,5,14,0,14,15,0,2,0,0,0,2,0.162,0.305,0.235,0.54
alvarfr01,2023,Francisco Alvarez,21,Maj-NL,New York,23,84,72,6,10,8,1,0,1,5,11,0,11,21,1,0,0,3,0,0,0.139,0.262,0.194,0.456
lowejo01,2023,Josh Lowe,25,Maj-AL,Tampa Bay,23,83,79,15,27,17,4,1,5,16,3,1,2,15,1,0,0,1,4,0,0.342,0.374,0.608,0.981
realmjt01,2023,J.T. Realmuto,32,Maj-NL,Philadelphia,21,83,76,13,22,14,5,0,3,9,6,1,5,26,1,0,0,2,0,1,0.29,0.349,0.474,0.823
waterdr01,2023,Drew Waters,24,Maj-AL,Kansas City,23,83,72,10,15,7,2,2,4,11,10,0,10,22,0,0,1,1,5,1,0.208,0.301,0.458,0.76
reyespa01,2023,Pablo Reyes,29,Maj-AL,Boston,22,82,75,16,23,16,5,0,2,9,5,0,5,8,0,1,1,1,4,1,0.307,0.346,0.453,0.799
rojasjo03,2023,Johan Rojas,22,Maj-NL,Philadelphia,26,82,74,11,20,12,6,1,1,14,4,0,4,21,2,2,0,1,4,1,0.27,0.325,0.419,0.744
canzodo01,2023,Dominic Canzone,25,Maj-AL,Seattle,22,82,77,14,18,9,7,0,2,3,5,0,5,13,0,0,0,2,1,0,0.234,0.281,0.403,0.683
laurera01,2023,Ramón Laureano,28,Maj-AL,"Cleveland,Oakland",22,82,72,9,16,10,4,0,2,9,8,0,8,19,2,0,0,2,1,0,0.222,0.317,0.361,0.678
diazjo03,2023,Jordan Diaz,22,Maj-AL,Oakland,24,82,72,7,15,10,2,0,3,7,10,0,10,18,0,0,0,6,0,0,0.208,0.305,0.361,0.666
andruel01,2023,Elvis Andrus,34,Maj-AL,Chicago,21,81,78,13,27,17,7,0,3,16,3,0,3,14,0,0,0,4,5,0,0.346,0.37,0.551,0.922
taylomi02,2023,Michael A. Taylor,32,Maj-AL,Minnesota,22,81,74,12,19,11,0,0,8,15,7,0,7,24,0,0,0,1,2,0,0.257,0.321,0.581,0.902
solando01,2023,Donovan Solano,35,Maj-AL,Minnesota,22,81,76,10,28,24,4,0,0,7,4,0,4,17,1,0,0,1,0,0,0.368,0.407,0.421,0.829
rojasmi02,2023,Miguel Rojas,34,Maj-NL,Los Angeles,24,81,72,9,17,10,4,0,3,12,6,0,6,10,1,0,2,4,1,1,0.236,0.296,0.417,0.713
rodrien01,2023,Endy Rodríguez,23,Maj-NL,Pittsburgh,24,81,74,11,18,13,3,1,1,3,7,0,7,17,0,0,0,1,0,0,0.243,0.309,0.351,0.66
baddoak01,2023,Akil Baddoo,24,Maj-AL,Detroit,24,80,73,11,18,11,3,0,4,6,6,0,6,23,0,1,0,1,2,1,0.247,0.304,0.452,0.756
tayloch03,2023,Chris Taylor,32,Maj-NL,Los Angeles,23,79,63,10,18,14,3,0,1,7,15,1,14,23,1,0,0,0,7,1,0.286,0.43,0.381,0.811
perdoge01,2023,Geraldo Perdomo,23,Maj-NL,Arizona,28,79,69,10,16,12,3,0,1,5,7,0,7,15,0,2,1,1,4,1,0.232,0.299,0.319,0.618
isbelky01,2023,Kyle Isbel,26,Maj-AL,Kansas City,24,79,73,10,18,13,4,0,1,11,3,0,3,12,0,1,2,3,2,0,0.247,0.269,0.343,0.612
aluja01,2023,Jake Alu,26,Maj-NL,Washington,23,79,73,7,18,16,1,0,1,11,4,0,4,20,1,0,1,1,3,1,0.247,0.291,0.301,0.593
palacjo01,2023,Joshua Palacios,27,Maj-NL,Pittsburgh,22,79,70,8,10,5,1,0,4,12,6,0,6,20,1,1,1,1,1,0,0.143,0.218,0.329,0.547
peralda01,2023,David Peralta,35,Maj-NL,Los Angeles,25,78,71,13,18,12,6,0,0,12,4,0,4,11,0,0,3,3,2,0,0.254,0.282,0.338,0.62
anderti01,2023,Tim Anderson,30,Maj-AL,Chicago,18,78,73,6,16,10,5,1,0,5,3,0,3,29,2,0,0,1,2,0,0.219,0.269,0.315,0.584
willial04,2023,Alika Williams,24,Maj-NL,Pittsburgh,26,78,70,6,15,10,5,0,0,5,7,0,7,20,1,0,0,2,0,0,0.214,0.295,0.286,0.581
ohearry01,2023,Ryan O'Hearn,29,Maj-AL,Baltimore,25,77,75,9,21,15,3,1,2,9,2,0,2,18,0,0,0,0,3,0,0.28,0.299,0.427,0.725
thomaal01,2023,Alek Thomas,23,Maj-NL,Arizona,27,77,68,13,17,13,2,1,1,6,5,1,4,14,2,1,1,0,2,0,0.25,0.316,0.353,0.669
sirijo01,2023,Jose Siri,27,Maj-AL,Tampa Bay,24,77,72,12,14,7,3,0,4,12,4,0,4,31,1,0,0,0,3,1,0.194,0.247,0.403,0.65
stewadj01,2023,DJ Stewart,29,Maj-NL,New York,24,76,66,10,20,8,4,0,8,16,6,0,6,22,2,1,0,2,0,0,0.303,0.378,0.727,1.106
langesh01,2023,Shea Langeliers,25,Maj-AL,Oakland,22,76,69,7,16,9,1,0,6,12,7,0,7,18,0,0,0,2,2,0,0.232,0.303,0.507,0.81
ramirha02,2023,Harold Ramírez,28,Maj-AL,Tampa Bay,22,76,71,12,25,22,2,1,0,15,2,0,2,9,1,0,2,2,1,0,0.352,0.368,0.409,0.777
allenni02,2023,Nick Allen,24,Maj-AL,Oakland,24,76,71,8,19,15,1,0,3,9,3,0,3,10,1,1,0,2,3,0,0.268,0.307,0.409,0.715
bensowi01,2023,Will Benson,25,Maj-NL,Cincinnati,24,76,68,12,16,10,3,2,1,5,8,0,8,27,0,0,0,1,4,0,0.235,0.316,0.382,0.698
monteel01,2023,Elehuris Montero,24,Maj-NL,Colorado,20,76,71,6,17,10,4,1,2,11,4,0,4,31,1,0,0,0,0,0,0.239,0.29,0.409,0.698
gomesya01,2023,Yan Gomes,35,Maj-NL,Chicago,21,76,70,6,17,11,6,0,0,6,4,0,4,20,1,0,1,3,0,0,0.243,0.29,0.329,0.618
storytr01,2023,Trevor Story,30,Maj-AL,Boston,18,76,72,5,14,8,5,0,1,3,4,0,4,27,0,0,0,2,5,1,0.194,0.237,0.306,0.542
fermifr01,2023,Freddy Fermin,28,Maj-AL,Kansas City,22,75,70,6,18,11,4,0,3,10,2,0,2,16,0,0,3,6,0,0,0.257,0.267,0.443,0.71
marloca01,2023,Cade Marlowe,26,Maj-AL,Seattle,23,75,68,11,16,11,2,1,2,10,7,0,7,28,0,0,0,1,2,2,0.235,0.307,0.382,0.689
rosaram01,2023,Amed Rosario,27,Maj-NL,Los Angeles,25,75,71,10,14,7,3,1,3,13,4,0,4,10,0,0,0,2,3,1,0.197,0.24,0.394,0.634
jeffery01,2023,Ryan Jeffers,26,Maj-AL,Minnesota,18,74,65,9,16,7,4,0,5,14,6,0,6,27,3,0,0,2,0,0,0.246,0.338,0.539,0.876
sanchga02,2023,Gary Sánchez,30,Maj-NL,San Diego,20,74,69,8,16,8,2,0,6,13,3,0,3,23,2,0,0,1,0,0,0.232,0.284,0.522,0.806
sanchje02,2023,Jesús Sánchez,25,Maj-NL,Miami,25,74,65,7,18,11,5,2,0,7,8,0,8,13,0,1,0,2,0,0,0.277,0.356,0.415,0.772
confomi01,2023,Michael Conforto,30,Maj-NL,San Francisco,21,73,63,10,19,15,2,0,2,3,10,2,8,14,0,0,0,2,0,0,0.302,0.397,0.429,0.826
naylobo01,2023,Bo Naylor,23,Maj-AL,Cleveland,23,72,62,8,13,5,5,0,3,7,10,0,10,18,0,0,0,0,0,0,0.21,0.319,0.436,0.755
wongco01,2023,Connor Wong,27,Maj-AL,Boston,24,72,67,12,17,9,5,1,2,10,5,0,5,21,0,0,0,0,2,0,0.254,0.306,0.448,0.753
grandya01,2023,Yasmani Grandal,34,Maj-AL,Chicago,20,72,61,5,11,10,1,0,0,3,9,1,8,18,1,0,1,2,0,0,0.18,0.292,0.197,0.488
